date,time,temperature,humidity,pressure
21/02/2016,00:00:04,22.5,48.7,1025.6
21/02/2016,00:01:04,22.5,48.3,1025.6
21/02/2016,00:02:05,22.5,49.0,1025.6
21/02/2016,00:03:04,22.4,48.6,1025.6
21/02/2016,00:04:04,22.4,48.6,1025.6
21/02/2016,00:05:05,22.4,48.8,1025.7
21/02/2016,00:06:04,22.4,48.2,1025.6
21/02/2016,00:07:04,22.3,48.7,1025.7
21/02/2016,00:08:04,22.5,48.8,1025.6
21/02/2016,00:09:04,22.4,48.5,1025.7
21/02/2016,00:10:04,22.3,48.5,1025.7
21/02/2016,00:11:04,22.4,48.8,1025.8
21/02/2016,00:12:04,22.5,48.6,1025.7
21/02/2016,00:13:05,22.4,48.6,1025.7
21/02/2016,00:14:04,22.4,48.5,1025.7
21/02/2016,00:15:04,22.4,48.4,1025.6
21/02/2016,00:16:05,22.5,48.7,1025.7
21/02/2016,00:17:04,22.5,48.5,1025.6
21/02/2016,00:18:04,22.6,48.2,1025.6
21/02/2016,00:19:05,22.5,48.5,1025.6
21/02/2016,00:20:04,22.5,48.4,1025.5
21/02/2016,00:21:04,22.5,48.4,1025.6
21/02/2016,00:22:04,22.6,48.3,1025.6
21/02/2016,00:23:04,22.4,48.4,1025.5
21/02/2016,00:24:04,22.4,48.4,1025.6
21/02/2016,00:25:04,22.5,48.3,1025.6
21/02/2016,00:26:04,22.6,48.5,1025.5
21/02/2016,00:27:05,22.5,48.2,1025.6
21/02/2016,00:28:04,22.5,47.9,1025.6
21/02/2016,00:29:04,22.5,48.6,1025.6
21/02/2016,00:30:05,22.6,48.4,1025.6
21/02/2016,00:31:04,22.4,48.0,1025.6
21/02/2016,00:32:04,22.5,48.1,1025.6
21/02/2016,00:33:04,22.6,48.3,1025.6
21/02/2016,00:34:04,22.6,48.2,1025.7
21/02/2016,00:35:04,22.6,47.8,1025.7
21/02/2016,00:36:04,22.6,47.9,1025.7
21/02/2016,00:37:04,22.6,48.4,1025.8
21/02/2016,00:38:04,22.7,47.9,1025.8
21/02/2016,00:39:04,22.6,48.3,1025.8
21/02/2016,00:40:04,22.7,48.0,1025.8
21/02/2016,00:41:05,22.7,47.5,1025.7
21/02/2016,00:42:04,22.7,47.5,1025.6
21/02/2016,00:43:04,22.9,47.6,1025.6
21/02/2016,00:44:04,22.8,47.8,1025.6
21/02/2016,00:45:04,22.8,47.5,1025.6
21/02/2016,00:46:04,22.7,47.8,1025.6
21/02/2016,00:47:04,22.8,47.8,1025.6
21/02/2016,00:48:04,22.6,47.7,1025.6
21/02/2016,00:49:04,22.5,48.1,1025.6
21/02/2016,00:50:04,22.6,48.1,1025.7
21/02/2016,00:51:04,22.6,47.8,1025.6
21/02/2016,00:52:05,22.7,48.2,1025.7
21/02/2016,00:53:04,22.7,48.2,1025.7
21/02/2016,00:54:04,22.4,48.5,1025.7
