date,time,temperature,humidity
17/01/2016,21:27:03,25.6,76.5
17/01/2016,21:29:17,27.3,30.7
17/01/2016,21:30:03,27.6,30.6
17/01/2016,21:31:04,27.4,30.6
17/01/2016,21:32:03,28.3,84.0
17/01/2016,21:33:03,27.4,30.2
17/01/2016,21:34:04,27.4,30.6
17/01/2016,21:35:03,27.2,30.6
17/01/2016,21:36:03,27.1,31.2
17/01/2016,21:37:04,27.3,30.8
17/01/2016,21:38:03,27.2,30.9
17/01/2016,21:39:03,27.0,30.9
17/01/2016,21:40:03,27.4,31.1
17/01/2016,21:41:03,27.2,31.1
17/01/2016,21:42:03,27.3,31.0
17/01/2016,21:43:04,27.3,31.0
17/01/2016,21:44:03,27.2,30.7
17/01/2016,21:45:03,27.2,30.7
17/01/2016,21:46:04,27.2,31.1
17/01/2016,21:47:03,26.9,31.0
17/01/2016,21:48:03,27.1,31.3
17/01/2016,21:49:04,27.1,31.2
17/01/2016,21:50:03,27.0,31.0
17/01/2016,21:51:03,27.0,31.1
17/01/2016,21:52:04,27.0,31.0
17/01/2016,21:53:03,27.3,31.1
17/01/2016,21:54:03,27.1,31.6
17/01/2016,21:55:03,27.0,31.0
17/01/2016,21:57:03,27.0,31.1
17/01/2016,21:58:04,26.9,30.9
17/01/2016,21:59:03,27.2,31.6
17/01/2016,22:00:03,27.3,30.4
17/01/2016,22:01:04,27.2,31.2
17/01/2016,22:02:03,27.2,31.0
17/01/2016,22:03:03,27.2,31.2
17/01/2016,22:04:04,27.2,30.8
17/01/2016,22:05:03,27.0,31.0
17/01/2016,22:06:03,26.9,31.1
17/01/2016,22:07:04,27.0,30.1
17/01/2016,22:08:03,26.9,30.9
17/01/2016,22:09:03,26.8,31.2
17/01/2016,22:10:03,26.8,31.2
17/01/2016,22:11:03,26.6,31.5
17/01/2016,22:12:03,26.8,31.0
17/01/2016,22:13:03,26.8,31.2
17/01/2016,22:14:03,26.8,31.4
17/01/2016,22:15:03,26.7,31.2
17/01/2016,22:16:03,26.8,31.1
17/01/2016,22:17:03,26.9,32.3
17/01/2016,22:18:03,27.2,31.1
17/01/2016,22:19:03,27.3,34.2
17/01/2016,22:20:03,27.2,33.4
17/01/2016,22:21:04,27.4,31.4
17/01/2016,22:22:03,27.4,31.7
17/01/2016,22:23:03,27.5,30.9
17/01/2016,22:24:04,27.6,31.6
17/01/2016,22:25:03,27.4,31.3
17/01/2016,22:26:03,27.6,32.0
17/01/2016,22:27:04,27.3,32.2
17/01/2016,22:28:03,27.2,32.4
17/01/2016,22:29:03,27.1,32.1
17/01/2016,22:30:04,27.4,31.9
17/01/2016,22:31:03,27.5,31.3
17/01/2016,22:32:03,27.3,31.6
17/01/2016,22:33:04,27.2,32.0
17/01/2016,22:34:03,27.3,32.3
17/01/2016,22:35:03,27.3,32.3
17/01/2016,22:36:03,27.5,32.1
17/01/2016,22:37:03,27.5,32.6
17/01/2016,22:38:03,27.4,32.6
17/01/2016,22:39:03,27.4,32.5
17/01/2016,22:40:03,27.5,31.8
17/01/2016,22:41:03,27.5,32.1
17/01/2016,22:42:03,27.7,32.3
17/01/2016,22:43:03,27.5,31.8
17/01/2016,22:44:03,27.5,31.7
17/01/2016,22:45:03,27.4,31.3
17/01/2016,22:46:03,27.5,31.3
17/01/2016,22:47:04,27.5,31.1
17/01/2016,22:48:03,27.6,31.6
17/01/2016,22:49:03,27.2,32.6
17/01/2016,22:50:04,27.1,32.6
17/01/2016,22:51:03,27.1,33.0
17/01/2016,22:52:03,27.1,32.6
17/01/2016,22:53:04,26.9,33.4
17/01/2016,22:54:03,26.7,33.1
17/01/2016,22:55:03,27.0,33.2
17/01/2016,22:56:03,26.7,33.9
17/01/2016,22:57:03,26.9,33.4
17/01/2016,22:58:03,27.1,33.2
17/01/2016,22:59:03,27.1,33.0
17/01/2016,23:00:03,27.2,33.0
17/01/2016,23:01:03,27.0,32.6
17/01/2016,23:02:03,26.9,32.8
17/01/2016,23:03:03,26.6,33.2
17/01/2016,23:03:05,26.7,33.3
17/01/2016,23:03:42,26.7,33.3
17/01/2016,23:04:03,26.6,32.8
17/01/2016,23:04:28,26.6,33.5
17/01/2016,23:05:03,26.5,32.8
17/01/2016,23:06:03,26.8,32.9
17/01/2016,23:07:04,26.5,32.9
17/01/2016,23:08:03,26.5,32.5
17/01/2016,23:09:03,26.7,33.2
17/01/2016,23:10:04,26.5,33.1
17/01/2016,23:11:03,26.5,32.7
17/01/2016,23:12:03,26.4,32.9
17/01/2016,23:13:04,26.3,33.2
17/01/2016,23:14:03,26.3,33.3
17/01/2016,23:15:03,26.3,33.4
17/01/2016,23:16:04,26.3,33.0
17/01/2016,23:17:03,26.3,32.9
17/01/2016,23:18:03,26.1,33.4
17/01/2016,23:19:03,26.1,33.1
17/01/2016,23:20:03,26.0,33.2
17/01/2016,23:21:03,26.0,33.1
17/01/2016,23:22:03,26.1,33.3
17/01/2016,23:23:03,26.0,32.7
17/01/2016,23:24:03,25.9,32.7
17/01/2016,23:25:03,25.9,32.8
17/01/2016,23:26:03,26.0,33.2
17/01/2016,23:27:03,25.9,33.1
17/01/2016,23:28:03,25.9,32.8
17/01/2016,23:29:03,25.8,32.8
17/01/2016,23:30:03,25.9,33.3
17/01/2016,23:31:03,25.7,32.8
17/01/2016,23:32:03,25.8,32.5
17/01/2016,23:33:03,25.7,32.5
17/01/2016,23:34:03,25.9,32.7
17/01/2016,23:35:03,25.8,32.8
17/01/2016,23:36:03,25.8,32.5
17/01/2016,23:37:03,25.8,32.4
17/01/2016,23:38:03,25.7,32.6
17/01/2016,23:39:03,25.7,32.6
17/01/2016,23:40:03,25.7,32.7
17/01/2016,23:41:03,25.7,32.3
17/01/2016,23:42:04,25.7,32.5
17/01/2016,23:43:03,25.7,32.6
17/01/2016,23:44:03,25.6,32.5
17/01/2016,23:45:04,25.6,32.3
17/01/2016,23:46:03,25.6,32.3
17/01/2016,23:47:03,25.5,32.5
17/01/2016,23:48:04,25.4,32.7
17/01/2016,23:49:03,25.6,32.7
17/01/2016,23:50:03,25.5,32.6
17/01/2016,23:51:04,25.6,32.5
17/01/2016,23:52:03,25.6,32.6
17/01/2016,23:53:03,25.5,32.9
17/01/2016,23:54:03,25.5,32.4
17/01/2016,23:55:03,25.5,32.5
17/01/2016,23:56:03,25.6,32.7
17/01/2016,23:57:03,25.5,32.4
17/01/2016,23:58:03,25.5,32.7
17/01/2016,23:59:03,25.6,32.4
