date,time,temperature,humidity,pressure
08/02/2016,00:00:05,25.3,40.3,1004.7
08/02/2016,00:01:04,25.4,39.8,1004.6
08/02/2016,00:02:04,25.2,40.1,1004.6
08/02/2016,00:03:05,25.3,40.1,1004.5
08/02/2016,00:04:04,25.3,40.0,1004.5
08/02/2016,00:05:04,25.4,40.2,1004.6
08/02/2016,00:06:05,25.3,40.4,1004.6
08/02/2016,00:07:04,25.3,39.9,1004.6
08/02/2016,00:08:04,25.4,39.9,1004.5
08/02/2016,00:09:05,25.4,40.5,1004.5
08/02/2016,00:10:04,25.3,40.3,1004.4
08/02/2016,00:11:04,25.4,40.3,1004.6
08/02/2016,00:12:05,25.3,40.1,1004.4
08/02/2016,00:13:04,25.4,40.1,1004.5
08/02/2016,00:14:04,25.3,40.0,1004.5
08/02/2016,00:15:05,25.2,40.3,1004.5
08/02/2016,00:16:04,25.3,40.2,1004.5
08/02/2016,00:17:04,25.3,39.9,1004.6
08/02/2016,00:18:05,25.3,39.8,1004.6
08/02/2016,00:19:04,25.2,40.1,1004.5
08/02/2016,00:20:04,25.3,39.8,1004.5
08/02/2016,00:21:05,25.3,40.2,1004.5
08/02/2016,00:22:04,25.3,40.3,1004.5
08/02/2016,00:23:04,25.3,40.6,1004.4
08/02/2016,00:24:04,25.3,40.1,1004.5
08/02/2016,00:25:04,25.3,40.4,1004.3
08/02/2016,00:26:04,25.3,40.3,1004.5
08/02/2016,00:27:04,25.2,40.5,1004.5
08/02/2016,00:28:04,25.3,40.3,1004.4
08/02/2016,00:29:04,25.2,40.3,1004.4
08/02/2016,00:30:05,25.2,40.6,1004.6
08/02/2016,00:31:04,25.3,40.3,1004.4
08/02/2016,00:32:04,25.2,40.5,1004.5
08/02/2016,00:33:04,25.2,40.9,1004.4
08/02/2016,00:34:04,25.2,40.6,1004.3
08/02/2016,00:35:04,25.4,40.6,1004.3
08/02/2016,00:36:05,25.3,40.2,1004.4
08/02/2016,00:37:04,25.3,40.4,1004.3
08/02/2016,00:38:04,25.3,40.4,1004.2
08/02/2016,00:39:05,25.2,40.2,1004.2
08/02/2016,00:40:04,25.2,40.6,1004.2
08/02/2016,00:41:04,25.2,40.7,1004.2
08/02/2016,00:42:04,25.2,40.5,1004.1
08/02/2016,00:43:04,25.3,40.7,1004.2
08/02/2016,00:44:04,25.2,40.6,1004.2
08/02/2016,00:45:04,25.2,40.9,1004.1
08/02/2016,00:46:04,25.3,40.7,1004.3
08/02/2016,00:47:04,25.2,40.5,1004.2
08/02/2016,00:48:04,25.3,40.6,1004.1
08/02/2016,00:49:04,25.1,40.5,1003.9
