date,time,temperature,humidity,pressure
03/03/2016,00:00:04,30.4,33.1,1011.4
03/03/2016,00:01:05,30.5,33.6,1011.4
03/03/2016,00:02:04,30.5,33.6,1011.4
03/03/2016,00:03:04,30.5,33.9,1011.4
03/03/2016,00:04:05,30.5,33.5,1011.4
03/03/2016,00:05:04,30.5,33.7,1011.3
03/03/2016,00:06:04,30.5,33.3,1011.4
03/03/2016,00:07:05,30.5,33.9,1011.4
03/03/2016,00:08:04,30.4,33.5,1011.3
03/03/2016,00:09:04,30.5,34.0,1011.4
03/03/2016,00:10:05,30.3,34.0,1011.4
03/03/2016,00:11:04,30.4,33.7,1011.4
03/03/2016,00:12:04,30.3,33.3,1011.4
03/03/2016,00:13:05,30.3,33.7,1011.4
03/03/2016,00:14:04,30.3,33.3,1011.4
03/03/2016,00:15:04,30.4,33.8,1011.4
03/03/2016,00:16:05,30.2,33.9,1011.4
03/03/2016,00:17:04,30.3,33.7,1011.4
03/03/2016,00:18:04,30.4,33.8,1011.4
03/03/2016,00:19:05,30.3,33.7,1011.4
03/03/2016,00:20:04,30.4,33.5,1011.4
03/03/2016,00:21:04,30.3,33.6,1011.4
03/03/2016,00:22:05,30.3,33.9,1011.5
03/03/2016,00:23:04,30.3,33.8,1011.4
03/03/2016,00:24:04,30.4,33.9,1011.4
03/03/2016,00:25:05,30.2,33.5,1011.4
03/03/2016,00:26:04,30.3,33.4,1011.3
03/03/2016,00:27:04,30.2,33.6,1011.4
03/03/2016,00:28:05,30.3,33.6,1011.3
03/03/2016,00:29:04,30.3,33.2,1011.4
03/03/2016,00:30:04,30.3,33.7,1011.4
03/03/2016,00:31:05,30.2,33.1,1011.3
03/03/2016,00:32:04,30.1,34.1,1011.4
03/03/2016,00:33:04,30.2,33.2,1011.4
03/03/2016,00:34:05,30.3,33.4,1011.4
03/03/2016,00:35:04,30.2,34.0,1011.4
03/03/2016,00:36:04,30.2,33.3,1011.4
03/03/2016,00:37:05,30.2,34.3,1011.5
03/03/2016,00:38:04,30.1,33.7,1011.4
03/03/2016,00:39:04,30.1,33.6,1011.5
03/03/2016,00:40:04,30.1,33.6,1011.5
03/03/2016,00:41:04,30.2,33.4,1011.5
03/03/2016,00:42:04,30.2,33.5,1011.5
03/03/2016,00:43:04,30.1,33.5,1011.5
03/03/2016,00:44:04,30.1,33.6,1011.5
03/03/2016,00:45:04,30.0,33.4,1011.5
03/03/2016,00:46:04,30.0,33.2,1011.6
03/03/2016,00:47:04,29.8,33.5,1011.6
03/03/2016,00:48:05,30.0,33.3,1011.6
03/03/2016,00:49:04,30.1,33.3,1011.6
03/03/2016,00:50:04,30.1,33.1,1011.6
03/03/2016,00:51:05,30.2,33.5,1011.6
03/03/2016,00:52:04,30.1,33.8,1011.6
03/03/2016,00:53:04,30.2,33.1,1011.6
03/03/2016,00:54:05,30.1,32.9,1011.6
03/03/2016,00:55:04,30.1,32.9,1011.6
03/03/2016,00:56:04,30.3,32.9,1011.6
03/03/2016,00:57:05,30.3,33.0,1011.6
03/03/2016,00:58:04,30.2,33.2,1011.6
03/03/2016,00:59:04,30.2,32.9,1011.6
03/03/2016,01:00:05,30.2,32.9,1011.6
03/03/2016,01:01:04,30.2,32.9,1011.7
03/03/2016,01:02:04,30.1,32.7,1011.7
03/03/2016,01:03:05,30.2,32.9,1011.7
03/03/2016,01:04:04,30.1,33.1,1011.7
03/03/2016,01:05:04,30.0,33.3,1011.8
03/03/2016,01:06:05,30.2,33.2,1011.7
03/03/2016,01:07:04,30.1,33.5,1011.7
03/03/2016,01:08:04,30.0,33.4,1011.7
03/03/2016,01:09:05,30.0,33.2,1011.7
03/03/2016,01:10:04,29.9,33.4,1011.6
03/03/2016,01:11:04,29.9,33.7,1011.6
03/03/2016,01:12:04,29.9,34.0,1011.7
03/03/2016,01:13:04,30.0,33.6,1011.6
03/03/2016,01:14:04,29.9,34.1,1011.6
03/03/2016,01:15:04,29.9,33.6,1011.6
03/03/2016,01:16:04,29.9,33.7,1011.6
03/03/2016,01:17:04,29.8,34.0,1011.6
03/03/2016,01:18:04,29.8,33.9,1011.6
03/03/2016,01:19:04,29.7,34.2,1011.7
03/03/2016,01:20:05,29.8,33.9,1011.6
03/03/2016,01:21:04,29.8,34.1,1011.6
03/03/2016,01:22:04,29.8,34.1,1011.7
03/03/2016,01:23:05,29.8,34.3,1011.6
03/03/2016,01:24:04,29.8,34.0,1011.6
03/03/2016,01:25:04,29.7,34.3,1011.6
03/03/2016,01:26:05,29.8,34.0,1011.6
03/03/2016,01:27:04,29.6,34.1,1011.6
03/03/2016,01:28:04,29.8,34.4,1011.6
03/03/2016,01:29:05,29.7,34.0,1011.6
03/03/2016,01:30:04,29.9,33.9,1011.6
03/03/2016,01:31:04,29.9,33.6,1011.5
03/03/2016,01:32:05,29.8,34.3,1011.5
03/03/2016,01:33:04,29.8,34.4,1011.5
03/03/2016,01:34:04,29.9,33.8,1011.6
03/03/2016,01:35:05,29.8,34.2,1011.6
03/03/2016,01:36:04,29.7,34.0,1011.6
03/03/2016,01:37:04,29.7,34.1,1011.6
03/03/2016,01:38:05,29.8,33.4,1011.5
03/03/2016,01:39:04,29.7,33.7,1011.5
03/03/2016,01:40:04,29.8,33.3,1011.5
03/03/2016,01:41:05,29.9,33.8,1011.6
03/03/2016,01:42:04,29.8,33.1,1011.5
03/03/2016,01:43:04,29.8,33.5,1011.5
03/03/2016,01:44:05,29.7,33.6,1011.5
03/03/2016,01:45:04,29.7,33.2,1011.5
03/03/2016,01:46:04,29.7,33.4,1011.5
03/03/2016,01:47:05,29.8,33.4,1011.5
03/03/2016,01:48:04,29.8,33.7,1011.4
03/03/2016,01:49:04,29.7,33.7,1011.4
03/03/2016,01:50:04,29.6,32.8,1011.4
03/03/2016,01:51:04,29.7,33.7,1011.4
03/03/2016,01:52:04,29.7,33.2,1011.4
03/03/2016,01:53:04,29.6,32.3,1011.4
03/03/2016,01:54:04,29.8,33.6,1011.4
03/03/2016,01:55:04,29.7,33.5,1011.4
03/03/2016,01:56:04,29.6,33.6,1011.4
03/03/2016,01:57:04,29.6,33.4,1011.3
03/03/2016,01:58:04,29.8,33.3,1011.4
